quantile,department,department_name,zone,income
967,13,BOLÍVAR,2,2400000
870,13,BOLÍVAR,2,1300000
969,13,BOLÍVAR,2,2400000
789,13,BOLÍVAR,2,1100000
877,13,BOLÍVAR,2,1300000
703,13,BOLÍVAR,2,800000
747,13,BOLÍVAR,2,1000000
706,13,BOLÍVAR,2,840000
753,13,BOLÍVAR,2,1000000
718,13,BOLÍVAR,2,840000
976,13,BOLÍVAR,2,2400000
780,13,BOLÍVAR,2,1050000
871,13,BOLÍVAR,2,1300000
927,13,BOLÍVAR,2,1410000
781,13,BOLÍVAR,2,1050000
766,13,BOLÍVAR,2,1000000
908,13,BOLÍVAR,2,1380000
796,13,BOLÍVAR,2,1110000
933,13,BOLÍVAR,2,1410000
982,13,BOLÍVAR,2,2500000
944,13,BOLÍVAR,2,1500000
957,13,BOLÍVAR,2,2000000
934,13,BOLÍVAR,2,1410000
745,13,BOLÍVAR,2,1000000
822,13,BOLÍVAR,2,1160000
762,13,BOLÍVAR,2,1000000
852,13,BOLÍVAR,2,1280000
712,13,BOLÍVAR,2,840000
926,13,BOLÍVAR,2,1410000
875,13,BOLÍVAR,2,1300000
821,13,BOLÍVAR,2,1160000
863,13,BOLÍVAR,2,1300000
996,13,BOLÍVAR,2,4393800
708,13,BOLÍVAR,2,840000
886,13,BOLÍVAR,2,1300000
994,13,BOLÍVAR,2,4393800
806,13,BOLÍVAR,2,1160000
827,13,BOLÍVAR,2,1160000
938,13,BOLÍVAR,2,1414400
832,13,BOLÍVAR,2,1160000
734,13,BOLÍVAR,2,900000
890,13,BOLÍVAR,2,1360000
968,13,BOLÍVAR,2,2400000
904,13,BOLÍVAR,2,1380000
988,13,BOLÍVAR,2,2500000
948,13,BOLÍVAR,2,1720000
717,13,BOLÍVAR,2,840000
894,13,BOLÍVAR,2,1360000
795,13,BOLÍVAR,2,1110000
770,13,BOLÍVAR,2,1050000
809,13,BOLÍVAR,2,1160000
767,13,BOLÍVAR,2,1000000
746,13,BOLÍVAR,2,1000000
915,13,BOLÍVAR,2,1400000
772,13,BOLÍVAR,2,1050000
775,13,BOLÍVAR,2,1050000
975,13,BOLÍVAR,2,2400000
825,13,BOLÍVAR,2,1160000
887,13,BOLÍVAR,2,1300000
701,13,BOLÍVAR,2,800000
754,13,BOLÍVAR,2,1000000
751,13,BOLÍVAR,2,1000000
983,13,BOLÍVAR,2,2500000
862,13,BOLÍVAR,2,1300000
883,13,BOLÍVAR,2,1300000
868,13,BOLÍVAR,2,1300000
815,13,BOLÍVAR,2,1160000
736,13,BOLÍVAR,2,900000
992,13,BOLÍVAR,2,4393800
730,13,BOLÍVAR,2,900000
979,13,BOLÍVAR,2,2500000
724,13,BOLÍVAR,2,900000
804,13,BOLÍVAR,2,1160000
949,13,BOLÍVAR,2,1720000
892,13,BOLÍVAR,2,1360000
980,13,BOLÍVAR,2,2500000
954,13,BOLÍVAR,2,1800000
888,13,BOLÍVAR,2,1350000
711,13,BOLÍVAR,2,840000
872,13,BOLÍVAR,2,1300000
849,13,BOLÍVAR,2,1200000
963,13,BOLÍVAR,2,2400000
962,13,BOLÍVAR,2,2400000
735,13,BOLÍVAR,2,900000
811,13,BOLÍVAR,2,1160000
791,13,BOLÍVAR,2,1110000
845,13,BOLÍVAR,2,1200000
928,13,BOLÍVAR,2,1410000
899,13,BOLÍVAR,2,1370000
896,13,BOLÍVAR,2,1370000
737,13,BOLÍVAR,2,900000
974,13,BOLÍVAR,2,2400000
977,13,BOLÍVAR,2,2500000
810,13,BOLÍVAR,2,1160000
803,13,BOLÍVAR,2,1160000
850,13,BOLÍVAR,2,1280000
913,13,BOLÍVAR,2,1400000
723,13,BOLÍVAR,2,900000
893,13,BOLÍVAR,2,1360000
959,13,BOLÍVAR,2,2000000
847,13,BOLÍVAR,2,1200000
941,13,BOLÍVAR,2,1500000
838,13,BOLÍVAR,2,1160000
773,13,BOLÍVAR,2,1050000
923,13,BOLÍVAR,2,1400000
816,13,BOLÍVAR,2,1160000
867,13,BOLÍVAR,2,1300000
728,13,BOLÍVAR,2,900000
939,13,BOLÍVAR,2,1500000
919,13,BOLÍVAR,2,1400000
995,13,BOLÍVAR,2,4393800
805,13,BOLÍVAR,2,1160000
860,13,BOLÍVAR,2,1300000
873,13,BOLÍVAR,2,1300000
905,13,BOLÍVAR,2,1380000
729,13,BOLÍVAR,2,900000
707,13,BOLÍVAR,2,840000
704,13,BOLÍVAR,2,800000
965,13,BOLÍVAR,2,2400000
813,13,BOLÍVAR,2,1160000
984,13,BOLÍVAR,2,2500000
865,13,BOLÍVAR,2,1300000
738,13,BOLÍVAR,2,960000
750,13,BOLÍVAR,2,1000000
830,13,BOLÍVAR,2,1160000
884,13,BOLÍVAR,2,1300000
911,13,BOLÍVAR,2,1400000
802,13,BOLÍVAR,2,1160000
771,13,BOLÍVAR,2,1050000
881,13,BOLÍVAR,2,1300000
808,13,BOLÍVAR,2,1160000
714,13,BOLÍVAR,2,840000
925,13,BOLÍVAR,2,1410000
990,13,BOLÍVAR,2,4393800
787,13,BOLÍVAR,2,1100000
807,13,BOLÍVAR,2,1160000
856,13,BOLÍVAR,2,1280000
777,13,BOLÍVAR,2,1050000
973,13,BOLÍVAR,2,2400000
895,13,BOLÍVAR,2,1360000
929,13,BOLÍVAR,2,1410000
733,13,BOLÍVAR,2,900000
885,13,BOLÍVAR,2,1300000
950,13,BOLÍVAR,2,1720000
839,13,BOLÍVAR,2,1160000
817,13,BOLÍVAR,2,1160000
722,13,BOLÍVAR,2,900000
739,13,BOLÍVAR,2,960000
936,13,BOLÍVAR,2,1410000
946,13,BOLÍVAR,2,1720000
921,13,BOLÍVAR,2,1400000
891,13,BOLÍVAR,2,1360000
999,13,BOLÍVAR,2,4393800
901,13,BOLÍVAR,2,1370000
758,13,BOLÍVAR,2,1000000
765,13,BOLÍVAR,2,1000000
991,13,BOLÍVAR,2,4393800
918,13,BOLÍVAR,2,1400000
784,13,BOLÍVAR,2,1100000
801,13,BOLÍVAR,2,1160000
760,13,BOLÍVAR,2,1000000
834,13,BOLÍVAR,2,1160000
755,13,BOLÍVAR,2,1000000
824,13,BOLÍVAR,2,1160000
831,13,BOLÍVAR,2,1160000
776,13,BOLÍVAR,2,1050000
958,13,BOLÍVAR,2,2000000
922,13,BOLÍVAR,2,1400000
792,13,BOLÍVAR,2,1110000
985,13,BOLÍVAR,2,2500000
879,13,BOLÍVAR,2,1300000
740,13,BOLÍVAR,2,960000
972,13,BOLÍVAR,2,2400000
897,13,BOLÍVAR,2,1370000
880,13,BOLÍVAR,2,1300000
920,13,BOLÍVAR,2,1400000
721,13,BOLÍVAR,2,900000
840,13,BOLÍVAR,2,1160000
930,13,BOLÍVAR,2,1410000
749,13,BOLÍVAR,2,1000000
769,13,BOLÍVAR,2,1000000
752,13,BOLÍVAR,2,1000000
782,13,BOLÍVAR,2,1100000
955,13,BOLÍVAR,2,1800000
800,13,BOLÍVAR,2,1160000
947,13,BOLÍVAR,2,1720000
818,13,BOLÍVAR,2,1160000
709,13,BOLÍVAR,2,840000
778,13,BOLÍVAR,2,1050000
906,13,BOLÍVAR,2,1380000
861,13,BOLÍVAR,2,1300000
837,13,BOLÍVAR,2,1160000
902,13,BOLÍVAR,2,1370000
774,13,BOLÍVAR,2,1050000
869,13,BOLÍVAR,2,1300000
960,13,BOLÍVAR,2,2000000
741,13,BOLÍVAR,2,960000
764,13,BOLÍVAR,2,1000000
966,13,BOLÍVAR,2,2400000
859,13,BOLÍVAR,2,1300000
726,13,BOLÍVAR,2,900000
878,13,BOLÍVAR,2,1300000
732,13,BOLÍVAR,2,900000
828,13,BOLÍVAR,2,1160000
882,13,BOLÍVAR,2,1300000
842,13,BOLÍVAR,2,1160000
971,13,BOLÍVAR,2,2400000
829,13,BOLÍVAR,2,1160000
997,13,BOLÍVAR,2,4393800
844,13,BOLÍVAR,2,1200000
715,13,BOLÍVAR,2,840000
889,13,BOLÍVAR,2,1360000
953,13,BOLÍVAR,2,1800000
720,13,BOLÍVAR,2,900000
799,13,BOLÍVAR,2,1160000
998,13,BOLÍVAR,2,4393800
727,13,BOLÍVAR,2,900000
914,13,BOLÍVAR,2,1400000
757,13,BOLÍVAR,2,1000000
793,13,BOLÍVAR,2,1110000
986,13,BOLÍVAR,2,2500000
981,13,BOLÍVAR,2,2500000
917,13,BOLÍVAR,2,1400000
702,13,BOLÍVAR,2,800000
931,13,BOLÍVAR,2,1410000
836,13,BOLÍVAR,2,1160000
851,13,BOLÍVAR,2,1280000
742,13,BOLÍVAR,2,960000
876,13,BOLÍVAR,2,1300000
835,13,BOLÍVAR,2,1160000
952,13,BOLÍVAR,2,1800000
935,13,BOLÍVAR,2,1410000
945,13,BOLÍVAR,2,1720000
909,13,BOLÍVAR,2,1380000
710,13,BOLÍVAR,2,840000
864,13,BOLÍVAR,2,1300000
942,13,BOLÍVAR,2,1500000
866,13,BOLÍVAR,2,1300000
858,13,BOLÍVAR,2,1280000
819,13,BOLÍVAR,2,1160000
823,13,BOLÍVAR,2,1160000
912,13,BOLÍVAR,2,1400000
748,13,BOLÍVAR,2,1000000
790,13,BOLÍVAR,2,1100000
786,13,BOLÍVAR,2,1100000
989,13,BOLÍVAR,2,2500000
114,13,BOLÍVAR,2,100000
62,13,BOLÍVAR,2,30000
612,13,BOLÍVAR,2,600000
450,13,BOLÍVAR,2,500000
197,13,BOLÍVAR,2,200000
630,13,BOLÍVAR,2,600000
418,13,BOLÍVAR,2,400000
175,13,BOLÍVAR,2,200000
198,13,BOLÍVAR,2,200000
417,13,BOLÍVAR,2,400000
49,13,BOLÍVAR,2,0
631,13,BOLÍVAR,2,600000
451,13,BOLÍVAR,2,500000
4,13,BOLÍVAR,2,0
119,13,BOLÍVAR,2,110000
174,13,BOLÍVAR,2,200000
416,13,BOLÍVAR,2,400000
199,13,BOLÍVAR,2,200000
611,13,BOLÍVAR,2,600000
452,13,BOLÍVAR,2,500000
63,13,BOLÍVAR,2,30000
415,13,BOLÍVAR,2,400000
632,13,BOLÍVAR,2,650000
48,13,BOLÍVAR,2,0
200,13,BOLÍVAR,2,200000
414,13,BOLÍVAR,2,400000
453,13,BOLÍVAR,2,500000
173,13,BOLÍVAR,2,200000
306,13,BOLÍVAR,2,300000
610,13,BOLÍVAR,2,600000
633,13,BOLÍVAR,2,650000
285,13,BOLÍVAR,2,300000
413,13,BOLÍVAR,2,400000
201,13,BOLÍVAR,2,200000
454,13,BOLÍVAR,2,500000
412,13,BOLÍVAR,2,400000
172,13,BOLÍVAR,2,200000
47,13,BOLÍVAR,2,0
64,13,BOLÍVAR,2,35000
310,13,BOLÍVAR,2,300000
455,13,BOLÍVAR,2,500000
634,13,BOLÍVAR,2,650000
202,13,BOLÍVAR,2,200000
609,13,BOLÍVAR,2,600000
411,13,BOLÍVAR,2,400000
531,13,BOLÍVAR,2,550000
410,13,BOLÍVAR,2,400000
171,13,BOLÍVAR,2,200000
456,13,BOLÍVAR,2,500000
203,13,BOLÍVAR,2,240000
692,13,BOLÍVAR,2,800000
635,13,BOLÍVAR,2,650000
46,13,BOLÍVAR,2,0
409,13,BOLÍVAR,2,400000
457,13,BOLÍVAR,2,500000
204,13,BOLÍVAR,2,240000
608,13,BOLÍVAR,2,600000
65,13,BOLÍVAR,2,35000
170,13,BOLÍVAR,2,200000
408,13,BOLÍVAR,2,400000
636,13,BOLÍVAR,2,650000
205,13,BOLÍVAR,2,240000
278,13,BOLÍVAR,2,300000
458,13,BOLÍVAR,2,500000
407,13,BOLÍVAR,2,400000
273,13,BOLÍVAR,2,300000
45,13,BOLÍVAR,2,0
309,13,BOLÍVAR,2,300000
6,13,BOLÍVAR,2,0
637,13,BOLÍVAR,2,650000
169,13,BOLÍVAR,2,200000
607,13,BOLÍVAR,2,600000
406,13,BOLÍVAR,2,400000
459,13,BOLÍVAR,2,500000
206,13,BOLÍVAR,2,240000
405,13,BOLÍVAR,2,400000
66,13,BOLÍVAR,2,35000
460,13,BOLÍVAR,2,500000
638,13,BOLÍVAR,2,650000
44,13,BOLÍVAR,2,0
207,13,BOLÍVAR,2,240000
168,13,BOLÍVAR,2,200000
404,13,BOLÍVAR,2,400000
300,13,BOLÍVAR,2,300000
606,13,BOLÍVAR,2,600000
461,13,BOLÍVAR,2,500000
403,13,BOLÍVAR,2,400000
208,13,BOLÍVAR,2,240000
118,13,BOLÍVAR,2,110000
639,13,BOLÍVAR,2,650000
167,13,BOLÍVAR,2,200000
402,13,BOLÍVAR,2,400000
43,13,BOLÍVAR,2,0
462,13,BOLÍVAR,2,500000
532,13,BOLÍVAR,2,560000
67,13,BOLÍVAR,2,35000
209,13,BOLÍVAR,2,240000
605,13,BOLÍVAR,2,600000
640,13,BOLÍVAR,2,680000
401,13,BOLÍVAR,2,400000
463,13,BOLÍVAR,2,500000
166,13,BOLÍVAR,2,200000
400,13,BOLÍVAR,2,400000
210,13,BOLÍVAR,2,240000
42,13,BOLÍVAR,2,0
641,13,BOLÍVAR,2,680000
399,13,BOLÍVAR,2,400000
464,13,BOLÍVAR,2,500000
604,13,BOLÍVAR,2,600000
165,13,BOLÍVAR,2,200000
211,13,BOLÍVAR,2,240000
68,13,BOLÍVAR,2,35000
398,13,BOLÍVAR,2,400000
465,13,BOLÍVAR,2,500000
695,13,BOLÍVAR,2,800000
565,13,BOLÍVAR,2,600000
642,13,BOLÍVAR,2,680000
212,13,BOLÍVAR,2,240000
603,13,BOLÍVAR,2,600000
41,13,BOLÍVAR,2,0
397,13,BOLÍVAR,2,400000
164,13,BOLÍVAR,2,200000
466,13,BOLÍVAR,2,500000
95,13,BOLÍVAR,2,100000
396,13,BOLÍVAR,2,400000
693,13,BOLÍVAR,2,800000
467,13,BOLÍVAR,2,500000
643,13,BOLÍVAR,2,680000
213,13,BOLÍVAR,2,240000
274,13,BOLÍVAR,2,300000
163,13,BOLÍVAR,2,200000
69,13,BOLÍVAR,2,40000
288,13,BOLÍVAR,2,300000
395,13,BOLÍVAR,2,400000
602,13,BOLÍVAR,2,600000
560,13,BOLÍVAR,2,600000
40,13,BOLÍVAR,2,0
468,13,BOLÍVAR,2,500000
214,13,BOLÍVAR,2,240000
644,13,BOLÍVAR,2,680000
394,13,BOLÍVAR,2,400000
291,13,BOLÍVAR,2,300000
162,13,BOLÍVAR,2,200000
469,13,BOLÍVAR,2,500000
280,13,BOLÍVAR,2,300000
393,13,BOLÍVAR,2,400000
215,13,BOLÍVAR,2,240000
308,13,BOLÍVAR,2,300000
601,13,BOLÍVAR,2,600000
645,13,BOLÍVAR,2,680000
392,13,BOLÍVAR,2,400000
70,13,BOLÍVAR,2,40000
39,13,BOLÍVAR,2,0
470,13,BOLÍVAR,2,500000
216,13,BOLÍVAR,2,240000
533,13,BOLÍVAR,2,560000
161,13,BOLÍVAR,2,200000
391,13,BOLÍVAR,2,400000
286,13,BOLÍVAR,2,300000
600,13,BOLÍVAR,2,600000
471,13,BOLÍVAR,2,500000
646,13,BOLÍVAR,2,700000
390,13,BOLÍVAR,2,400000
217,13,BOLÍVAR,2,240000
160,13,BOLÍVAR,2,200000
38,13,BOLÍVAR,2,0
472,13,BOLÍVAR,2,500000
389,13,BOLÍVAR,2,400000
647,13,BOLÍVAR,2,700000
307,13,BOLÍVAR,2,300000
71,13,BOLÍVAR,2,40000
110,13,BOLÍVAR,2,100000
218,13,BOLÍVAR,2,240000
388,13,BOLÍVAR,2,400000
599,13,BOLÍVAR,2,600000
473,13,BOLÍVAR,2,500000
159,13,BOLÍVAR,2,200000
117,13,BOLÍVAR,2,110000
648,13,BOLÍVAR,2,700000
219,13,BOLÍVAR,2,240000
37,13,BOLÍVAR,2,0
387,13,BOLÍVAR,2,400000
303,13,BOLÍVAR,2,300000
474,13,BOLÍVAR,2,500000
386,13,BOLÍVAR,2,400000
158,13,BOLÍVAR,2,200000
598,13,BOLÍVAR,2,600000
220,13,BOLÍVAR,2,240000
72,13,BOLÍVAR,2,40000
385,13,BOLÍVAR,2,400000
649,13,BOLÍVAR,2,700000
475,13,BOLÍVAR,2,500000
299,13,BOLÍVAR,2,300000
36,13,BOLÍVAR,2,0
275,13,BOLÍVAR,2,300000
221,13,BOLÍVAR,2,240000
384,13,BOLÍVAR,2,400000
157,13,BOLÍVAR,2,200000
476,13,BOLÍVAR,2,500000
650,13,BOLÍVAR,2,700000
383,13,BOLÍVAR,2,400000
597,13,BOLÍVAR,2,600000
222,13,BOLÍVAR,2,250000
382,13,BOLÍVAR,2,400000
477,13,BOLÍVAR,2,500000
651,13,BOLÍVAR,2,700000
35,13,BOLÍVAR,2,0
73,13,BOLÍVAR,2,40000
156,13,BOLÍVAR,2,200000
223,13,BOLÍVAR,2,250000
293,13,BOLÍVAR,2,300000
596,13,BOLÍVAR,2,600000
478,13,BOLÍVAR,2,500000
381,13,BOLÍVAR,2,400000
534,13,BOLÍVAR,2,560000
564,13,BOLÍVAR,2,600000
553,13,BOLÍVAR,2,600000
380,13,BOLÍVAR,2,400000
652,13,BOLÍVAR,2,700000
155,13,BOLÍVAR,2,200000
224,13,BOLÍVAR,2,250000
479,13,BOLÍVAR,2,500000
34,13,BOLÍVAR,2,0
379,13,BOLÍVAR,2,400000
103,13,BOLÍVAR,2,100000
74,13,BOLÍVAR,2,40000
595,13,BOLÍVAR,2,600000
225,13,BOLÍVAR,2,250000
480,13,BOLÍVAR,2,500000
653,13,BOLÍVAR,2,700000
378,13,BOLÍVAR,2,400000
154,13,BOLÍVAR,2,200000
377,13,BOLÍVAR,2,400000
226,13,BOLÍVAR,2,250000
33,13,BOLÍVAR,2,0
481,13,BOLÍVAR,2,500000
654,13,BOLÍVAR,2,700000
541,13,BOLÍVAR,2,570000
376,13,BOLÍVAR,2,400000
594,13,BOLÍVAR,2,600000
153,13,BOLÍVAR,2,200000
482,13,BOLÍVAR,2,500000
227,13,BOLÍVAR,2,250000
375,13,BOLÍVAR,2,400000
75,13,BOLÍVAR,2,60000
655,13,BOLÍVAR,2,700000
32,13,BOLÍVAR,2,0
228,13,BOLÍVAR,2,250000
374,13,BOLÍVAR,2,400000
483,13,BOLÍVAR,2,500000
593,13,BOLÍVAR,2,600000
152,13,BOLÍVAR,2,200000
373,13,BOLÍVAR,2,400000
656,13,BOLÍVAR,2,700000
116,13,BOLÍVAR,2,100000
229,13,BOLÍVAR,2,250000
484,13,BOLÍVAR,2,500000
372,13,BOLÍVAR,2,400000
151,13,BOLÍVAR,2,200000
31,13,BOLÍVAR,2,0
535,13,BOLÍVAR,2,560000
76,13,BOLÍVAR,2,60000
657,13,BOLÍVAR,2,700000
485,13,BOLÍVAR,2,500000
230,13,BOLÍVAR,2,250000
592,13,BOLÍVAR,2,600000
371,13,BOLÍVAR,2,400000
370,13,BOLÍVAR,2,400000
96,13,BOLÍVAR,2,100000
486,13,BOLÍVAR,2,500000
150,13,BOLÍVAR,2,180000
231,13,BOLÍVAR,2,250000
658,13,BOLÍVAR,2,700000
30,13,BOLÍVAR,2,0
104,13,BOLÍVAR,2,100000
369,13,BOLÍVAR,2,400000
591,13,BOLÍVAR,2,600000
487,13,BOLÍVAR,2,500000
232,13,BOLÍVAR,2,250000
77,13,BOLÍVAR,2,60000
149,13,BOLÍVAR,2,180000
368,13,BOLÍVAR,2,400000
488,13,BOLÍVAR,2,500000
659,13,BOLÍVAR,2,700000
367,13,BOLÍVAR,2,400000
233,13,BOLÍVAR,2,250000
29,13,BOLÍVAR,2,0
289,13,BOLÍVAR,2,300000
552,13,BOLÍVAR,2,600000
590,13,BOLÍVAR,2,600000
148,13,BOLÍVAR,2,180000
660,13,BOLÍVAR,2,700000
489,13,BOLÍVAR,2,500000
366,13,BOLÍVAR,2,400000
234,13,BOLÍVAR,2,250000
365,13,BOLÍVAR,2,400000
78,13,BOLÍVAR,2,60000
490,13,BOLÍVAR,2,500000
554,13,BOLÍVAR,2,600000
661,13,BOLÍVAR,2,700000
589,13,BOLÍVAR,2,600000
28,13,BOLÍVAR,2,0
147,13,BOLÍVAR,2,180000
235,13,BOLÍVAR,2,250000
364,13,BOLÍVAR,2,400000
563,13,BOLÍVAR,2,600000
543,13,BOLÍVAR,2,600000
491,13,BOLÍVAR,2,500000
551,13,BOLÍVAR,2,600000
363,13,BOLÍVAR,2,400000
277,13,BOLÍVAR,2,300000
146,13,BOLÍVAR,2,180000
236,13,BOLÍVAR,2,250000
662,13,BOLÍVAR,2,700000
492,13,BOLÍVAR,2,500000
362,13,BOLÍVAR,2,400000
27,13,BOLÍVAR,2,0
588,13,BOLÍVAR,2,600000
79,13,BOLÍVAR,2,60000
237,13,BOLÍVAR,2,280000
361,13,BOLÍVAR,2,400000
493,13,BOLÍVAR,2,500000
663,13,BOLÍVAR,2,700000
1,13,BOLÍVAR,2,0
281,13,BOLÍVAR,2,300000
145,13,BOLÍVAR,2,160000
559,13,BOLÍVAR,2,600000
360,13,BOLÍVAR,2,400000
536,13,BOLÍVAR,2,560000
238,13,BOLÍVAR,2,280000
587,13,BOLÍVAR,2,600000
105,13,BOLÍVAR,2,100000
494,13,BOLÍVAR,2,500000
26,13,BOLÍVAR,2,0
664,13,BOLÍVAR,2,700000
359,13,BOLÍVAR,2,400000
144,13,BOLÍVAR,2,160000
495,13,BOLÍVAR,2,500000
80,13,BOLÍVAR,2,60000
304,13,BOLÍVAR,2,300000
239,13,BOLÍVAR,2,280000
358,13,BOLÍVAR,2,400000
586,13,BOLÍVAR,2,600000
665,13,BOLÍVAR,2,700000
496,13,BOLÍVAR,2,500000
102,13,BOLÍVAR,2,100000
357,13,BOLÍVAR,2,400000
143,13,BOLÍVAR,2,160000
240,13,BOLÍVAR,2,280000
298,13,BOLÍVAR,2,300000
25,13,BOLÍVAR,2,0
550,13,BOLÍVAR,2,600000
115,13,BOLÍVAR,2,100000
356,13,BOLÍVAR,2,400000
497,13,BOLÍVAR,2,500000
241,13,BOLÍVAR,2,280000
555,13,BOLÍVAR,2,600000
666,13,BOLÍVAR,2,700000
284,13,BOLÍVAR,2,300000
142,13,BOLÍVAR,2,160000
355,13,BOLÍVAR,2,400000
81,13,BOLÍVAR,2,60000
585,13,BOLÍVAR,2,600000
498,13,BOLÍVAR,2,500000
24,13,BOLÍVAR,2,0
242,13,BOLÍVAR,2,300000
354,13,BOLÍVAR,2,400000
667,13,BOLÍVAR,2,720000
353,13,BOLÍVAR,2,400000
141,13,BOLÍVAR,2,160000
499,13,BOLÍVAR,2,500000
243,13,BOLÍVAR,2,300000
584,13,BOLÍVAR,2,600000
352,13,BOLÍVAR,2,400000
3,13,BOLÍVAR,2,0
668,13,BOLÍVAR,2,720000
23,13,BOLÍVAR,2,0
82,13,BOLÍVAR,2,60000
500,13,BOLÍVAR,2,500000
244,13,BOLÍVAR,2,300000
140,13,BOLÍVAR,2,150000
351,13,BOLÍVAR,2,400000
583,13,BOLÍVAR,2,600000
501,13,BOLÍVAR,2,500000
350,13,BOLÍVAR,2,400000
669,13,BOLÍVAR,2,720000
245,13,BOLÍVAR,2,300000
542,13,BOLÍVAR,2,570000
139,13,BOLÍVAR,2,150000
22,13,BOLÍVAR,2,0
502,13,BOLÍVAR,2,500000
349,13,BOLÍVAR,2,400000
697,13,BOLÍVAR,2,800000
537,13,BOLÍVAR,2,570000
670,13,BOLÍVAR,2,720000
83,13,BOLÍVAR,2,60000
246,13,BOLÍVAR,2,300000
582,13,BOLÍVAR,2,600000
348,13,BOLÍVAR,2,400000
503,13,BOLÍVAR,2,500000
347,13,BOLÍVAR,2,400000
106,13,BOLÍVAR,2,100000
138,13,BOLÍVAR,2,150000
247,13,BOLÍVAR,2,300000
549,13,BOLÍVAR,2,600000
671,13,BOLÍVAR,2,800000
21,13,BOLÍVAR,2,0
2,13,BOLÍVAR,2,0
294,13,BOLÍVAR,2,300000
346,13,BOLÍVAR,2,400000
504,13,BOLÍVAR,2,500000
581,13,BOLÍVAR,2,600000
99,13,BOLÍVAR,2,100000
248,13,BOLÍVAR,2,300000
345,13,BOLÍVAR,2,400000
137,13,BOLÍVAR,2,150000
84,13,BOLÍVAR,2,60000
505,13,BOLÍVAR,2,500000
672,13,BOLÍVAR,2,800000
20,13,BOLÍVAR,2,0
344,13,BOLÍVAR,2,360000
249,13,BOLÍVAR,2,300000
580,13,BOLÍVAR,2,600000
97,13,BOLÍVAR,2,100000
506,13,BOLÍVAR,2,500000
290,13,BOLÍVAR,2,300000
673,13,BOLÍVAR,2,800000
136,13,BOLÍVAR,2,150000
343,13,BOLÍVAR,2,360000
700,13,BOLÍVAR,2,800000
250,13,BOLÍVAR,2,300000
562,13,BOLÍVAR,2,600000
342,13,BOLÍVAR,2,360000
507,13,BOLÍVAR,2,500000
19,13,BOLÍVAR,2,0
419,13,BOLÍVAR,2,400000
674,13,BOLÍVAR,2,800000
85,13,BOLÍVAR,2,60000
135,13,BOLÍVAR,2,150000
251,13,BOLÍVAR,2,300000
341,13,BOLÍVAR,2,360000
579,13,BOLÍVAR,2,600000
508,13,BOLÍVAR,2,500000
340,13,BOLÍVAR,2,360000
556,13,BOLÍVAR,2,600000
548,13,BOLÍVAR,2,600000
252,13,BOLÍVAR,2,300000
675,13,BOLÍVAR,2,800000
134,13,BOLÍVAR,2,150000
509,13,BOLÍVAR,2,500000
18,13,BOLÍVAR,2,0
339,13,BOLÍVAR,2,360000
101,13,BOLÍVAR,2,100000
578,13,BOLÍVAR,2,600000
253,13,BOLÍVAR,2,300000
86,13,BOLÍVAR,2,60000
338,13,BOLÍVAR,2,360000
510,13,BOLÍVAR,2,500000
676,13,BOLÍVAR,2,800000
538,13,BOLÍVAR,2,570000
133,13,BOLÍVAR,2,150000
337,13,BOLÍVAR,2,360000
254,13,BOLÍVAR,2,300000
107,13,BOLÍVAR,2,100000
511,13,BOLÍVAR,2,500000
17,13,BOLÍVAR,2,0
677,13,BOLÍVAR,2,800000
336,13,BOLÍVAR,2,360000
577,13,BOLÍVAR,2,600000
297,13,BOLÍVAR,2,300000
132,13,BOLÍVAR,2,150000
255,13,BOLÍVAR,2,300000
512,13,BOLÍVAR,2,500000
335,13,BOLÍVAR,2,360000
5,13,BOLÍVAR,2,0
87,13,BOLÍVAR,2,80000
547,13,BOLÍVAR,2,600000
678,13,BOLÍVAR,2,800000
16,13,BOLÍVAR,2,0
576,13,BOLÍVAR,2,600000
334,13,BOLÍVAR,2,360000
256,13,BOLÍVAR,2,300000
513,13,BOLÍVAR,2,500000
131,13,BOLÍVAR,2,150000
333,13,BOLÍVAR,2,360000
514,13,BOLÍVAR,2,500000
257,13,BOLÍVAR,2,300000
679,13,BOLÍVAR,2,800000
332,13,BOLÍVAR,2,360000
130,13,BOLÍVAR,2,150000
15,13,BOLÍVAR,2,0
694,13,BOLÍVAR,2,800000
575,13,BOLÍVAR,2,600000
88,13,BOLÍVAR,2,80000
515,13,BOLÍVAR,2,500000
258,13,BOLÍVAR,2,300000
680,13,BOLÍVAR,2,800000
331,13,BOLÍVAR,2,350000
330,13,BOLÍVAR,2,350000
516,13,BOLÍVAR,2,500000
129,13,BOLÍVAR,2,150000
259,13,BOLÍVAR,2,300000
681,13,BOLÍVAR,2,800000
14,13,BOLÍVAR,2,0
574,13,BOLÍVAR,2,600000
539,13,BOLÍVAR,2,570000
329,13,BOLÍVAR,2,350000
517,13,BOLÍVAR,2,500000
108,13,BOLÍVAR,2,100000
260,13,BOLÍVAR,2,300000
89,13,BOLÍVAR,2,80000
128,13,BOLÍVAR,2,150000
305,13,BOLÍVAR,2,300000
328,13,BOLÍVAR,2,350000
113,13,BOLÍVAR,2,100000
573,13,BOLÍVAR,2,600000
518,13,BOLÍVAR,2,500000
682,13,BOLÍVAR,2,800000
327,13,BOLÍVAR,2,350000
261,13,BOLÍVAR,2,300000
557,13,BOLÍVAR,2,600000
